0,3996125377,161,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,162,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,163,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,164,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,165,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,166,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,167,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,168,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,169,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,170,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,171,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,172,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,173,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,174,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,175,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,176,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,177,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,178,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,179,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,180,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,181,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,182,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,183,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,184,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,185,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,186,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,187,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,188,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,189,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,190,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,191,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,192,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,193,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,194,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,195,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,196,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,197,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,198,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,199,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,200,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,201,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,202,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,203,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,204,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,205,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,206,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,207,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,208,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,209,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,210,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,211,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,212,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,213,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,214,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,215,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,216,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,217,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,218,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,219,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996125377,220,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,221,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,222,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,223,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,224,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,225,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,226,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,227,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,228,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,229,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,230,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,231,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,232,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,233,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,234,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,235,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,236,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,237,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,238,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,239,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,240,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,241,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,242,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,243,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,244,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,245,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,246,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,247,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,248,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,249,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,250,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,251,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,252,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,253,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,254,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,255,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,256,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,257,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,258,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,259,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,260,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,261,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,262,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,263,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,264,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,265,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,266,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,267,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,268,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,269,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,270,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,271,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,272,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,273,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,274,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,275,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,276,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,277,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,278,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996125377,279,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,280,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,281,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,282,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,283,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,284,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,285,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,286,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,287,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,288,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,289,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,290,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,291,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,292,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,293,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,294,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,295,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,296,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,297,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,298,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,299,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996125377,300,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,301,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,302,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,303,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,304,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,305,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,306,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,307,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,308,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,309,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,310,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996125377,311,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3996132741,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,4,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,5,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,6,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,7,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,8,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,9,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,10,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,11,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,12,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,13,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,14,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,15,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996137586,16,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3996150474,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3998279899,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998279899,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,8,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,9,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,10,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,11,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,12,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,13,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,14,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,15,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,16,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,17,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,18,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,19,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,20,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,21,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,22,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,23,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,24,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,25,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,26,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,27,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,28,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,29,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,30,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,31,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,32,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,33,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,34,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,35,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,36,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,37,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,39,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,40,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,41,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,42,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,43,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,44,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,45,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,46,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,47,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,48,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,49,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,50,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,51,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,52,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,53,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,54,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,55,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3998352223,56,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
